Agriculture,Harvest Plants,1,857,885,10
Agriculture,Sow Seed Bonus,1,860,885,10
Agriculture,Water Plants,1,855
Alchemy,Alchemy,1,2021
Alchemy,Alchemy Mastery,2,2079,2065,100
Alchemy,Armor Enchantment,2,2065,2065,50
Alchemy,Enchantment,1,2050,2021,40
Alchemy,Weapon Enchantment,2,2064,2065,50
Blacksmithing,Blacksmithing,1,2020
Blacksmithing,Blacksmithing Masterwork,1,2059,2020,40
Blacksmithing,Blacksmithing Mastery,2,2080,2059,100
Blacksmithing,Blacksmithing Repair,1,2030,2020,40
Blacksmithing,Blacksmithing Salvage,1,2031,2020,40
Blacksmithing,Masterwork Blade Weapon,1,2045,2059,50
Blacksmithing,Masterwork Chain Armor,1,2046,2059,50
Blacksmithing,Masterwork Plate Armor,1,2047,2059,50
Blacksmithing,Masterwork Shield,1,2062,2059,50
Butchery,Batching Materials - Butchery,1,2066,2025,40
Butchery,Butchery,1,2025
Butchery,Efficient Refine Materials - Butchery,2,2071,2066,40,2002,40
Butchery,Swift Refine Materials - Butchery,1,2002,2025,40
Carpentry,Carpentry,1,2023
Carpentry,Carpentry Masterwork,1,2060,2023,40
Carpentry,Carpentry Mastery,2,2081,2060,100
Carpentry,Carpentry Repair,1,2032,2023,40
Carpentry,Carpentry Salvage,1,2033,2023,40
Carpentry,Masterwork Bludgeon Weapon,1,2052,2060,50
Carpentry,Masterwork Polearm Weapon,1,2053,2060,50
Carpentry,Masterwork Ranged Weapon,1,2054,2060,50
Cooking,Cooking,1,2024
Field Dressing,Field Dressing,1,2037
Field Dressing,Meticulous Collection - Field Dressing,2,2013,2008,40,2003,40
Field Dressing,Survey - Field Dressing,1,2008,2037,40
Field Dressing,Swift Gathering - Field Dressing,1,2003,2037,40
Fishing,Bait Recovery,1,2043,2042,40
Fishing,Fetid Water Fishing,1,2076,2042,80
Fishing,Fishing,1,2042
Fishing,Freshwater Fishing,1,2044,2042,80
Fishing,Lava Fishing,1,2078,2044,80,2076,80,2077,80
Fishing,Saltwater Fishing,1,2077,2042,80
Foraging,Foraging,1,2039
Foraging,Meticulous Collection - Foraging,2,2014,2009,40,2004,40
Foraging,Survey - Foraging,2,2009,2039,40
Foraging,Swift Gathering - Foraging,1,2004,2039,40
Forestry,Forestry,1,2040
Forestry,Meticulous Collection - Forestry,2,2011,2006,40,2001,40
Forestry,Survey - Forestry,1,2006,2040,40
Forestry,Swift Gathering - Forestry,1,2001,2040,40
Milling,Batching Materials - Milling,1,2067,2026,40
Milling,Efficient Refine Materials - Milling,2,2072,2067,40,2012,40
Milling,Milling,1,2026
Milling,Swift Refine Materials - Milling,1,2012,2026,40
Mining,Meticulous Collection - Mining,2,2010,2005,40,2000,40
Mining,Mining,1,2041
Mining,Survey - Mining,1,2005,2041,40
Mining,Swift Gathering - Mining,1,2000,2041,40
Smelting,Batching Materials - Smelting,1,2070,2027,40
Smelting,Efficient Refine Materials - Smelting,2,2075,2070,40,2017,40
Smelting,Smelting,1,2027
Smelting,Swift Refine Materials - Smelting,1,2017,2027,40
Tailoring,Masterwork Cloth Armor,1,2055,2061,50
Tailoring,Masterwork Leather Armor,1,2056,2061,50
Tailoring,Tailoring,1,2022
Tailoring,Tailoring Masterwork,1,2061,2022,40
Tailoring,Tailoring Mastery,2,2082,2061,100
Tailoring,Tailoring Repair,1,2034,2022,40
Tailoring,Tailoring Salvage,1,2035,2022,40
Tanning,Batching Materials - Tanning,1,2069,2028,40
Tanning,Efficient Refine Materials - Tanning,2,2074,2069,40,2016,40
Tanning,Swift Refine Materials - Tanning,1,2016,2028,40
Tanning,Tanning,1,2028
Textiles,Batching Materials - Textiles,1,2068,2029,40
Textiles,Efficient Refine Materials - Textiles,2,2073,2068,40,2015,40
Textiles,Swift Refine Materials - Textiles,1,2015,2029,40
Textiles,Textiles,1,2029
